Country Name,Country Code,Year,ratio Indus/PIB
Aruba,ABW,1989,
Afghanistan,AFG,1989,
Angola,AGO,1989,
Albania,ALB,1989,
Andorra,AND,1989,
United Arab Emirates,ARE,1989,55.0769292067955
Argentina,ARG,1989,42.3478130695861
Armenia,ARM,1989,
American Samoa,ASM,1989,
Antigua and Barbuda,ATG,1989,14.8132175724387
Australia,AUS,1989,
Austria,AUT,1989,29.7548578365819
Azerbaijan,AZE,1989,
Burundi,BDI,1989,17.2629184748477
Belgium,BEL,1989,
Benin,BEN,1989,12.7680161414965
Burkina Faso,BFA,1989,22.1262334697078
Bangladesh,BGD,1989,19.7867069022062
Bulgaria,BGR,1989,59.3923070703804
Bahrain,BHR,1989,
Bahamas,BHS,1989,15.3660026126715
Bosnia and Herzegovina,BIH,1989,
Belarus,BLR,1989,
Belize,BLZ,1989,24.1804113215231
Bermuda,BMU,1989,
Bolivia,BOL,1989,31.4609343401975
Brazil,BRA,1989,42.2838305792496
Barbados,BRB,1989,13.360594795539
Brunei Darussalam,BRN,1989,75.1295698530591
Bhutan,BTN,1989,24.4100689956924
Botswana,BWA,1989,61.4230190470826
Central African Republic,CAF,1989,
Canada,CAN,1989,
Switzerland,CHE,1989,
Chile,CHL,1989,39.7075817893127
China,CHN,1989,42.4213011853574
Cote d'Ivoire,CIV,1989,21.7836967005216
Cameroon,CMR,1989,28.9638488129696
Congo,COD,1989,
Congo,COG,1989,37.9790100838703
Colombia,COL,1989,36.9443523704217
Comoros,COM,1989,12.2065856994666
Cabo Verde,CPV,1989,20.7577658038609
Costa Rica,CRI,1989,26.9020947348822
Cuba,CUB,1989,17.0522211065907
Curacao,CUW,1989,
Cayman Islands,CYM,1989,
Cyprus,CYP,1989,26.5762746130667
Czechia,CZE,1989,
Germany,DEU,1989,
Djibouti,DJI,1989,
Dominica,DMA,1989,12.3983525847039
Denmark,DNK,1989,22.712723180723
Dominican Republic,DOM,1989,30.7014839336683
Algeria,DZA,1989,
Ecuador,ECU,1989,28.9542478952649
Egypt,EGY,1989,26.5896096103896
Eritrea,ERI,1989,
Spain,ESP,1989,
Estonia,EST,1989,
Ethiopia,ETH,1989,10.0666856747525
Finland,FIN,1989,30.401974940612
Fiji,FJI,1989,21.3664417119512
France,FRA,1989,24.1813621119171
Faroe Islands,FRO,1989,
Micronesia,FSM,1989,
Gabon,GAB,1989,41.7296892549607
United Kingdom,GBR,1989,
Georgia,GEO,1989,36.2268357252334
Ghana,GHA,1989,16.7237975351641
Gibraltar,GIB,1989,
Guinea,GIN,1989,22.7642720637953
Gambia,GMB,1989,10.3520288514595
Guinea-Bissau,GNB,1989,16.3573790516379
Equatorial Guinea,GNQ,1989,
Greece,GRC,1989,
Grenada,GRD,1989,13.4415579703239
Greenland,GRL,1989,
Guatemala,GTM,1989,20.1050481756504
Guam,GUM,1989,
Guyana,GUY,1989,25.8664100212823
Hong Kong SAR,HKG,1989,
Honduras,HND,1989,29.2349900033311
Croatia,HRV,1989,
Haiti,HTI,1989,22.7193132424823
Hungary,HUN,1989,
Indonesia,IDN,1989,37.1076420270515
Isle of Man,IMN,1989,
India,IND,1989,27.5509934814251
Ireland,IRL,1989,
Iran,IRN,1989,26.1450895390898
Iraq,IRQ,1989,40.5519431200662
Iceland,ISL,1989,
Israel,ISR,1989,
Italy,ITA,1989,
Jamaica,JAM,1989,
Jordan,JOR,1989,22.8860028860029
Japan,JPN,1989,
Kazakhstan,KAZ,1989,
Kenya,KEN,1989,16.3699112873458
Kyrgyz Republic,KGZ,1989,
Cambodia,KHM,1989,
Kiribati,KIR,1989,12.3178335667502
St. Kitts and Nevis,KNA,1989,22.3624470950366
Korea,KOR,1989,36.1736121079506
Kuwait,KWT,1989,
Lao PDR,LAO,1989,13.4278163118764
Lebanon,LBN,1989,
Liberia,LBR,1989,
Libya,LBY,1989,
St. Lucia,LCA,1989,
Liechtenstein,LIE,1989,
Sri Lanka,LKA,1989,27.1010060113303
Lesotho,LSO,1989,18.7012698545615
Lithuania,LTU,1989,
Luxembourg,LUX,1989,
Latvia,LVA,1989,
Macao SAR,MAC,1989,
Morocco,MAR,1989,27.346951339448
Monaco,MCO,1989,
Moldova,MDA,1989,
Madagascar,MDG,1989,
Maldives,MDV,1989,
Mexico,MEX,1989,27.1252598215026
Marshall Islands,MHL,1989,
North Macedonia,MKD,1989,
Mali,MLI,1989,15.9533087571181
Malta,MLT,1989,52.2890481138279
Myanmar,MMR,1989,
Montenegro,MNE,1989,
Mongolia,MNG,1989,38.7945078681375
Northern Mariana Islands,MNP,1989,
Mozambique,MOZ,1989,
Mauritania,MRT,1989,29.9317393452594
Mauritius,MUS,1989,26.8519025325183
Malawi,MWI,1989,27.9653701901252
Malaysia,MYS,1989,39.8040538614313
Namibia,NAM,1989,33.8881326713629
New Caledonia,NCL,1989,
Niger,NER,1989,17.5463827705403
Nigeria,NGA,1989,35.3918071721663
Nicaragua,NIC,1989,
Netherlands,NLD,1989,25.6942625317388
Norway,NOR,1989,29.2015929193549
Nepal,NPL,1989,15.6549306030089
Nauru,NRU,1989,
New Zealand,NZL,1989,27.7044143804237
Oman,OMN,1989,49.1147741147741
Pakistan,PAK,1989,21.2080624102787
Panama,PAN,1989,20.8272364589915
Peru,PER,1989,
Philippines,PHL,1989,38.6372467561915
Palau,PLW,1989,
Papua New Guinea,PNG,1989,29.546564008274
Poland,POL,1989,
Puerto Rico (US),PRI,1989,41.3125150916864
Korea,PRK,1989,
Portugal,PRT,1989,
Paraguay,PRY,1989,30.2904749351577
West Bank and Gaza,PSE,1989,
French Polynesia,PYF,1989,
Qatar,QAT,1989,
Romania,ROU,1989,
Russian Federation,RUS,1989,46.5968586387435
Rwanda,RWA,1989,17.4201505886413
Saudi Arabia,SAU,1989,41.6691638777253
Sudan,SDN,1989,13.7606203256294
Senegal,SEN,1989,21.1296513419603
Singapore,SGP,1989,32.1193635466534
Solomon Islands,SLB,1989,
Sierra Leone,SLE,1989,10.1651048341536
El Salvador,SLV,1989,26.5153388031921
San Marino,SMR,1989,
Somalia,SOM,1989,
Serbia,SRB,1989,
South Sudan,SSD,1989,
Sao Tome and Principe,STP,1989,
Suriname,SUR,1989,25.1750829340214
Slovak Republic,SVK,1989,
Slovenia,SVN,1989,
Sweden,SWE,1989,28.1044451636926
Eswatini,SWZ,1989,37.3837379700329
Seychelles,SYC,1989,22.7381024032742
Syrian Arab Republic,SYR,1989,23.7921988395917
Turks and Caicos Islands,TCA,1989,
Chad,TCD,1989,15.8864667802736
Togo,TGO,1989,24.3280815570523
Thailand,THA,1989,36.2515294432726
Tajikistan,TJK,1989,36.231884057971
Turkmenistan,TKM,1989,35.7142857142857
Timor-Leste,TLS,1989,
Tonga,TON,1989,12.6992191878059
Trinidad and Tobago,TTO,1989,47.0968268655092
Tunisia,TUN,1989,31.1390108343153
Turkiye,TUR,1989,32.974711413978
Tuvalu,TUV,1989,
Tanzania,TZA,1989,
Uganda,UGA,1989,10.2490038282495
Ukraine,UKR,1989,46.9587326422844
Uruguay,URY,1989,33.6701709298828
United States,USA,1989,
Uzbekistan,UZB,1989,32.5623819141312
St. Vincent and the Grenadines,VCT,1989,17.7881437213148
Venezuela,VEN,1989,53.4448717889299
British Virgin Islands,VGB,1989,
Virgin Islands (U.S.),VIR,1989,
Viet Nam,VNM,1989,22.9380984586908
Vanuatu,VUT,1989,12.113921217547
Samoa,WSM,1989,
Yemen,YEM,1989,
South Africa,ZAF,1989,35.7709204467263
Zambia,ZMB,1989,47.2834951034048
Zimbabwe,ZWE,1989,31.4923759848263
Aruba,ABW,1990,
Afghanistan,AFG,1990,
Angola,AGO,1990,
Albania,ALB,1990,
Andorra,AND,1990,
United Arab Emirates,ARE,1990,58.9023505708529
Argentina,ARG,1990,36.0218813478135
Armenia,ARM,1990,
American Samoa,ASM,1990,
Antigua and Barbuda,ATG,1990,13.5028703173596
Australia,AUS,1990,28.7734462062302
Austria,AUT,1990,30.0287598847666
Azerbaijan,AZE,1990,30.0477489768076
Burundi,BDI,1990,17.3268756640774
Belgium,BEL,1990,
Benin,BEN,1990,12.4533850515242
Burkina Faso,BFA,1990,20.3691495962921
Bangladesh,BGD,1990,20.1456258361335
Bulgaria,BGR,1990,51.2749335765555
Bahrain,BHR,1990,
Bahamas,BHS,1990,14.2042956411876
Bosnia and Herzegovina,BIH,1990,
Belarus,BLR,1990,45.9584295612009
Belize,BLZ,1990,23.5218861372567
Bermuda,BMU,1990,
Bolivia,BOL,1990,31.8845531953929
Brazil,BRA,1990,33.2718794578641
Barbados,BRB,1990,18.7052137385718
Brunei Darussalam,BRN,1990,76.275945028822
Bhutan,BTN,1990,25.2395503573989
Botswana,BWA,1990,56.9065630605401
Central African Republic,CAF,1990,
Canada,CAN,1990,
Switzerland,CHE,1990,30.5152652504732
Chile,CHL,1990,38.874404083697
China,CHN,1990,40.9532139003469
Cote d'Ivoire,CIV,1990,26.2672107632566
Cameroon,CMR,1990,28.7550712814632
Congo,COD,1990,
Congo,COG,1990,40.6430446194226
Colombia,COL,1990,31.4968602181932
Comoros,COM,1990,12.2065486876977
Cabo Verde,CPV,1990,30.0655362507449
Costa Rica,CRI,1990,25.6960006915969
Cuba,CUB,1990,17.3576044377831
Curacao,CUW,1990,
Cayman Islands,CYM,1990,
Cyprus,CYP,1990,25.9263603612884
Czechia,CZE,1990,
Germany,DEU,1990,
Djibouti,DJI,1990,
Dominica,DMA,1990,12.484830654948
Denmark,DNK,1990,22.6366911814314
Dominican Republic,DOM,1990,30.2365851533802
Algeria,DZA,1990,
Ecuador,ECU,1990,30.1298131240122
Egypt,EGY,1990,27.4060538622129
Eritrea,ERI,1990,
Spain,ESP,1990,
Estonia,EST,1990,
Ethiopia,ETH,1990,9.07738117795647
Finland,FIN,1990,29.2225495800536
Fiji,FJI,1990,21.0878131313131
France,FRA,1990,24.2604514974883
Faroe Islands,FRO,1990,
Micronesia,FSM,1990,
Gabon,GAB,1990,42.9964210786129
United Kingdom,GBR,1990,27.4165617137669
Georgia,GEO,1990,31.4045169049846
Ghana,GHA,1990,16.7728295270022
Gibraltar,GIB,1990,
Guinea,GIN,1990,23.7364022780802
Gambia,GMB,1990,11.0094868914657
Guinea-Bissau,GNB,1990,17.4179502767974
Equatorial Guinea,GNQ,1990,
Greece,GRC,1990,
Grenada,GRD,1990,13.3015856636916
Greenland,GRL,1990,
Guatemala,GTM,1990,19.7877597547569
Guam,GUM,1990,
Guyana,GUY,1990,17.3954682692168
Hong Kong SAR,HKG,1990,
Honduras,HND,1990,31.3309372382407
Croatia,HRV,1990,
Haiti,HTI,1990,23.0856556127272
Hungary,HUN,1990,
Indonesia,IDN,1990,39.3849400707168
Isle of Man,IMN,1990,
India,IND,1990,27.4536954957201
Ireland,IRL,1990,
Iran,IRN,1990,32.7998198191742
Iraq,IRQ,1990,72.2523311846799
Iceland,ISL,1990,
Israel,ISR,1990,
Italy,ITA,1990,27.9154589385861
Jamaica,JAM,1990,
Jordan,JOR,1990,23.4145811451958
Japan,JPN,1990,
Kazakhstan,KAZ,1990,
Kenya,KEN,1990,16.3257927194842
Kyrgyz Republic,KGZ,1990,34.1098130841121
Cambodia,KHM,1990,
Kiribati,KIR,1990,12.9012253690129
St. Kitts and Nevis,KNA,1990,23.9720422775315
Korea,KOR,1990,36.321838965836
Kuwait,KWT,1990,
Lao PDR,LAO,1990,14.3813263952002
Lebanon,LBN,1990,
Liberia,LBR,1990,
Libya,LBY,1990,
St. Lucia,LCA,1990,
Liechtenstein,LIE,1990,
Sri Lanka,LKA,1990,26.3276072862541
Lesotho,LSO,1990,21.3536112388478
Lithuania,LTU,1990,
Luxembourg,LUX,1990,
Latvia,LVA,1990,
Macao SAR,MAC,1990,
Morocco,MAR,1990,27.5981379041356
Monaco,MCO,1990,
Moldova,MDA,1990,
Madagascar,MDG,1990,
Maldives,MDV,1990,
Mexico,MEX,1990,26.146929748992
Marshall Islands,MHL,1990,
North Macedonia,MKD,1990,37.4351503759399
Mali,MLI,1990,16.3347253416174
Malta,MLT,1990,50.7784414751887
Myanmar,MMR,1990,
Montenegro,MNE,1990,
Mongolia,MNG,1990,41.214220170227
Northern Mariana Islands,MNP,1990,
Mozambique,MOZ,1990,
Mauritania,MRT,1990,28.8129444720709
Mauritius,MUS,1990,27.4148585579795
Malawi,MWI,1990,29.1177870132897
Malaysia,MYS,1990,42.1981676337955
Namibia,NAM,1990,29.1601481841589
New Caledonia,NCL,1990,23.3097872531234
Niger,NER,1990,27.5653581012474
Nigeria,NGA,1990,35.4103267697692
Nicaragua,NIC,1990,
Netherlands,NLD,1990,25.5031153869548
Norway,NOR,1990,29.5301395858699
Nepal,NPL,1990,15.3467548541812
Nauru,NRU,1990,
New Zealand,NZL,1990,26.5359202385487
Oman,OMN,1990,47.4911094610966
Pakistan,PAK,1990,22.3442448854655
Panama,PAN,1990,19.392813174205
Peru,PER,1990,
Philippines,PHL,1990,38.1686200962155
Palau,PLW,1990,
Papua New Guinea,PNG,1990,30.4108900591639
Poland,POL,1990,
Puerto Rico (US),PRI,1990,41.9740360703477
Korea,PRK,1990,
Portugal,PRT,1990,
Paraguay,PRY,1990,32.8414141490135
West Bank and Gaza,PSE,1990,
French Polynesia,PYF,1990,
Qatar,QAT,1990,
Romania,ROU,1990,45.8794731320667
Russian Federation,RUS,1990,45.0035703197765
Rwanda,RWA,1990,24.6241717549968
Saudi Arabia,SAU,1990,48.5534305658022
Sudan,SDN,1990,14.6754477806659
Senegal,SEN,1990,22.2092410680354
Singapore,SGP,1990,30.8585476711641
Solomon Islands,SLB,1990,
Sierra Leone,SLE,1990,17.9694265444271
El Salvador,SLV,1990,23.3075475512741
San Marino,SMR,1990,
Somalia,SOM,1990,
Serbia,SRB,1990,
South Sudan,SSD,1990,
Sao Tome and Principe,STP,1990,
Suriname,SUR,1990,22.4768280123584
Slovak Republic,SVK,1990,
Slovenia,SVN,1990,
Sweden,SWE,1990,26.7839190175431
Eswatini,SWZ,1990,36.8284931097231
Seychelles,SYC,1990,23.3721674147409
Syrian Arab Republic,SYR,1990,24.1502936704332
Turks and Caicos Islands,TCA,1990,
Chad,TCD,1990,16.8754898649529
Togo,TGO,1990,26.2257182737995
Thailand,THA,1990,37.2247439615822
Tajikistan,TJK,1990,37.5857338820302
Turkmenistan,TKM,1990,30.0
Timor-Leste,TLS,1990,
Tonga,TON,1990,11.7086629155454
Trinidad and Tobago,TTO,1990,47.4845628859279
Tunisia,TUN,1990,29.7881782963655
Turkiye,TUR,1990,31.0610690169089
Tuvalu,TUV,1990,13.4478527607362
Tanzania,TZA,1990,11.1204441799875
Uganda,UGA,1990,10.4146329230593
Ukraine,UKR,1990,42.6407185628743
Uruguay,URY,1990,34.6424446889034
United States,USA,1990,
Uzbekistan,UZB,1990,33.3141126843949
St. Vincent and the Grenadines,VCT,1990,16.3931767823849
Venezuela,VEN,1990,57.7474233973205
British Virgin Islands,VGB,1990,
Virgin Islands (U.S.),VIR,1990,
Viet Nam,VNM,1990,22.6742938863068
Vanuatu,VUT,1990,13.2126055946178
Samoa,WSM,1990,
Yemen,YEM,1990,38.5839100824981
South Africa,ZAF,1990,35.6076007199649
Zambia,ZMB,1990,45.2940709370037
Zimbabwe,ZWE,1990,29.8036672372729
Aruba,ABW,1991,
Afghanistan,AFG,1991,
Angola,AGO,1991,
Albania,ALB,1991,
Andorra,AND,1991,
United Arab Emirates,ARE,1991,46.7783014879946
Argentina,ARG,1991,32.7225282556322
Armenia,ARM,1991,
American Samoa,ASM,1991,
Antigua and Barbuda,ATG,1991,14.0793561037225
Australia,AUS,1991,27.6470389953098
Austria,AUT,1991,29.9550214062177
Azerbaijan,AZE,1991,29.6032934131737
Burundi,BDI,1991,17.5348516739186
Belgium,BEL,1991,
Benin,BEN,1991,11.9826304214042
Burkina Faso,BFA,1991,19.2554872338296
Bangladesh,BGD,1991,21.1195045357667
Bulgaria,BGR,1991,39.7538688282977
Bahrain,BHR,1991,
Bahamas,BHS,1991,15.6992247264686
Bosnia and Herzegovina,BIH,1991,
Belarus,BLR,1991,44.4444444444444
Belize,BLZ,1991,23.5890135655669
Bermuda,BMU,1991,
Bolivia,BOL,1991,30.6062399759257
Brazil,BRA,1991,31.7672428092758
Barbados,BRB,1991,17.3941929133858
Brunei Darussalam,BRN,1991,74.1364609455328
Bhutan,BTN,1991,26.0682203497839
Botswana,BWA,1991,53.5451494526864
Central African Republic,CAF,1991,
Canada,CAN,1991,
Switzerland,CHE,1991,30.2410332412962
Chile,CHL,1991,36.9954749325527
China,CHN,1991,41.3647026718439
Cote d'Ivoire,CIV,1991,24.598463360669
Cameroon,CMR,1991,28.8815040373953
Congo,COD,1991,
Congo,COG,1991,36.0348640561988
Colombia,COL,1991,31.6304103693242
Comoros,COM,1991,12.2063137835059
Cabo Verde,CPV,1991,30.326377233775
Costa Rica,CRI,1991,27.3690320368421
Cuba,CUB,1991,17.0174139483178
Curacao,CUW,1991,
Cayman Islands,CYM,1991,
Cyprus,CYP,1991,26.7394483448488
Czechia,CZE,1991,
Germany,DEU,1991,33.2746715589874
Djibouti,DJI,1991,
Dominica,DMA,1991,12.6432519886747
Denmark,DNK,1991,22.368680510246
Dominican Republic,DOM,1991,33.6226026044809
Algeria,DZA,1991,
Ecuador,ECU,1991,30.4402032951511
Egypt,EGY,1991,32.1333348444444
Eritrea,ERI,1991,
Spain,ESP,1991,
Estonia,EST,1991,
Ethiopia,ETH,1991,7.09995761823128
Finland,FIN,1991,26.5092678885782
Fiji,FJI,1991,21.4522477962782
France,FRA,1991,24.1056100063445
Faroe Islands,FRO,1991,
Micronesia,FSM,1991,
Gabon,GAB,1991,44.6122263402268
United Kingdom,GBR,1991,26.7161425136504
Georgia,GEO,1991,34.5549738219895
Ghana,GHA,1991,16.9642463591578
Gibraltar,GIB,1991,
Guinea,GIN,1991,20.9713370602222
Gambia,GMB,1991,15.3600082540112
Guinea-Bissau,GNB,1991,9.24732294594257
Equatorial Guinea,GNQ,1991,
Greece,GRC,1991,
Grenada,GRD,1991,15.3237567857892
Greenland,GRL,1991,
Guatemala,GTM,1991,19.5754638267262
Guam,GUM,1991,
Guyana,GUY,1991,20.2124929425653
Hong Kong SAR,HKG,1991,
Honduras,HND,1991,29.2344624608522
Croatia,HRV,1991,
Haiti,HTI,1991,25.9877413287603
Hungary,HUN,1991,
Indonesia,IDN,1991,41.2047736163784
Isle of Man,IMN,1991,
India,IND,1991,26.4417201769254
Ireland,IRL,1991,
Iran,IRN,1991,33.3941037714113
Iraq,IRQ,1991,51.0494304101612
Iceland,ISL,1991,
Israel,ISR,1991,
Italy,ITA,1991,27.016744353871
Jamaica,JAM,1991,
Jordan,JOR,1991,21.710615280595
Japan,JPN,1991,
Kazakhstan,KAZ,1991,
Kenya,KEN,1991,17.0035108667738
Kyrgyz Republic,KGZ,1991,33.8248648648649
Cambodia,KHM,1991,
Kiribati,KIR,1991,15.4178965517893
St. Kitts and Nevis,KNA,1991,22.5204043932422
Korea,KOR,1991,37.1477199666283
Kuwait,KWT,1991,
Lao PDR,LAO,1991,16.5835417432796
Lebanon,LBN,1991,23.6303821818249
Liberia,LBR,1991,
Libya,LBY,1991,
St. Lucia,LCA,1991,
Liechtenstein,LIE,1991,
Sri Lanka,LKA,1991,25.895592770146
Lesotho,LSO,1991,27.8474610206718
Lithuania,LTU,1991,
Luxembourg,LUX,1991,
Latvia,LVA,1991,
Macao SAR,MAC,1991,18.6873714247793
Morocco,MAR,1991,26.0161584122031
Monaco,MCO,1991,
Moldova,MDA,1991,
Madagascar,MDG,1991,
Maldives,MDV,1991,
Mexico,MEX,1991,25.7497952510099
Marshall Islands,MHL,1991,
North Macedonia,MKD,1991,28.2944214876033
Mali,MLI,1991,16.6567768121374
Malta,MLT,1991,49.9458078912441
Myanmar,MMR,1991,
Montenegro,MNE,1991,
Mongolia,MNG,1991,34.3366921962739
Northern Mariana Islands,MNP,1991,
Mozambique,MOZ,1991,18.1285325582464
Mauritania,MRT,1991,24.908699291351
Mauritius,MUS,1991,27.7983100243414
Malawi,MWI,1991,28.7570291634613
Malaysia,MYS,1991,42.1065095763891
Namibia,NAM,1991,26.0876339699149
New Caledonia,NCL,1991,24.0931550904061
Niger,NER,1991,25.7981300852477
Nigeria,NGA,1991,36.9655659789111
Nicaragua,NIC,1991,
Netherlands,NLD,1991,25.1560757717713
Norway,NOR,1991,28.4067450799722
Nepal,NPL,1991,16.4473631069216
Nauru,NRU,1991,
New Zealand,NZL,1991,25.9862835178433
Oman,OMN,1991,43.3733969519438
Pakistan,PAK,1991,22.9309229864785
Panama,PAN,1991,21.5759054955948
Peru,PER,1991,25.8690290952988
Philippines,PHL,1991,37.6612038230074
Palau,PLW,1991,
Papua New Guinea,PNG,1991,34.4242234302197
Poland,POL,1991,
Puerto Rico (US),PRI,1991,41.6002945578985
Korea,PRK,1991,
Portugal,PRT,1991,
Paraguay,PRY,1991,36.696075545648
West Bank and Gaza,PSE,1991,
French Polynesia,PYF,1991,
Qatar,QAT,1991,
Romania,ROU,1991,42.2387585643632
Russian Federation,RUS,1991,45.8648552020021
Rwanda,RWA,1991,20.9400496617364
Saudi Arabia,SAU,1991,48.2662730019225
Sudan,SDN,1991,12.1260647248559
Senegal,SEN,1991,22.1348836648632
Singapore,SGP,1991,32.6178847711057
Solomon Islands,SLB,1991,
Sierra Leone,SLE,1991,33.7911904255458
El Salvador,SLV,1991,22.9998828713071
San Marino,SMR,1991,
Somalia,SOM,1991,
Serbia,SRB,1991,
South Sudan,SSD,1991,
Sao Tome and Principe,STP,1991,
Suriname,SUR,1991,18.0763222494979
Slovak Republic,SVK,1991,
Slovenia,SVN,1991,
Sweden,SWE,1991,25.0840648891982
Eswatini,SWZ,1991,36.2245148709853
Seychelles,SYC,1991,25.9994485395245
Syrian Arab Republic,SYR,1991,21.7701660012068
Turks and Caicos Islands,TCA,1991,
Chad,TCD,1991,12.9031321475284
Togo,TGO,1991,27.9725046947951
Thailand,THA,1991,38.6578814548068
Tajikistan,TJK,1991,36.3905325443787
Turkmenistan,TKM,1991,30.5084745762712
Timor-Leste,TLS,1991,
Tonga,TON,1991,9.99113247613936
Trinidad and Tobago,TTO,1991,44.7674057787274
Tunisia,TUN,1991,28.9771215748869
Turkiye,TUR,1991,31.5408458335271
Tuvalu,TUV,1991,13.6143373586647
Tanzania,TZA,1991,10.5966342109482
Uganda,UGA,1991,11.5549243469532
Ukraine,UKR,1991,54.6254180602007
Uruguay,URY,1991,35.5486582037345
United States,USA,1991,
Uzbekistan,UZB,1991,36.6821393582055
St. Vincent and the Grenadines,VCT,1991,17.0720452299285
Venezuela,VEN,1991,53.4922495269123
British Virgin Islands,VGB,1991,
Virgin Islands (U.S.),VIR,1991,
Viet Nam,VNM,1991,23.7944385779655
Vanuatu,VUT,1991,11.9323993773627
Samoa,WSM,1991,
Yemen,YEM,1991,34.6870784979447
South Africa,ZAF,1991,34.4217067552365
Zambia,ZMB,1991,46.2836924661369
Zimbabwe,ZWE,1991,33.2005540207301
Aruba,ABW,1992,
Afghanistan,AFG,1992,
Angola,AGO,1992,
Albania,ALB,1992,
Andorra,AND,1992,
United Arab Emirates,ARE,1992,55.2980232231106
Argentina,ARG,1992,30.6839549022114
Armenia,ARM,1992,
American Samoa,ASM,1992,
Antigua and Barbuda,ATG,1992,13.0083365071305
Australia,AUS,1992,26.8640143640144
Austria,AUT,1992,29.4481091040135
Azerbaijan,AZE,1992,36.536586377876
Burundi,BDI,1992,18.9860061517847
Belgium,BEL,1992,
Benin,BEN,1992,12.7276805044929
Burkina Faso,BFA,1992,20.2596766217691
Bangladesh,BGD,1992,21.71789053342
Bulgaria,BGR,1992,39.0522908366534
Bahrain,BHR,1992,
Bahamas,BHS,1992,15.4172724348665
Bosnia and Herzegovina,BIH,1992,
Belarus,BLR,1992,45.6521739130435
Belize,BLZ,1992,23.1166965888689
Bermuda,BMU,1992,
Bolivia,BOL,1992,30.1608798507641
Brazil,BRA,1992,34.1322718402493
Barbados,BRB,1992,15.2503832396525
Brunei Darussalam,BRN,1992,71.1484372510915
Bhutan,BTN,1992,28.111385073919
Botswana,BWA,1992,49.6616330776529
Central African Republic,CAF,1992,
Canada,CAN,1992,
Switzerland,CHE,1992,29.4829385663621
Chile,CHL,1992,34.8170307202377
China,CHN,1992,42.9556871107431
Cote d'Ivoire,CIV,1992,24.4419992901914
Cameroon,CMR,1992,25.1087528831179
Congo,COD,1992,
Congo,COG,1992,35.5100463678516
Colombia,COL,1992,29.7002105573033
Comoros,COM,1992,12.2065650141245
Cabo Verde,CPV,1992,32.3815760822274
Costa Rica,CRI,1992,27.8804567673338
Cuba,CUB,1992,16.8133092576771
Curacao,CUW,1992,
Cayman Islands,CYM,1992,
Cyprus,CYP,1992,25.5599600378707
Czechia,CZE,1992,
Germany,DEU,1992,32.2506126125072
Djibouti,DJI,1992,
Dominica,DMA,1992,13.8996138996139
Denmark,DNK,1992,22.4545761902347
Dominican Republic,DOM,1992,32.3520813097364
Algeria,DZA,1992,
Ecuador,ECU,1992,32.6149002241668
Egypt,EGY,1992,31.411214953271
Eritrea,ERI,1992,10.760506699593
Spain,ESP,1992,
Estonia,EST,1992,
Ethiopia,ETH,1992,5.94566794359276
Finland,FIN,1992,26.2566933220107
Fiji,FJI,1992,21.9594954845432
France,FRA,1992,23.8216479064175
Faroe Islands,FRO,1992,
Micronesia,FSM,1992,
Gabon,GAB,1992,43.3198221933985
United Kingdom,GBR,1992,26.3277667851883
Georgia,GEO,1992,23.6595174262735
Ghana,GHA,1992,17.3750880792044
Gibraltar,GIB,1992,
Guinea,GIN,1992,18.4321881669956
Gambia,GMB,1992,15.1700344847053
Guinea-Bissau,GNB,1992,10.3872073732082
Equatorial Guinea,GNQ,1992,
Greece,GRC,1992,
Grenada,GRD,1992,15.2737436251632
Greenland,GRL,1992,
Guatemala,GTM,1992,20.0092308259127
Guam,GUM,1992,
Guyana,GUY,1992,16.5061839346086
Hong Kong SAR,HKG,1992,
Honduras,HND,1992,30.3625468233582
Croatia,HRV,1992,
Haiti,HTI,1992,22.937422690375
Hungary,HUN,1992,
Indonesia,IDN,1992,39.9799603285306
Isle of Man,IMN,1992,
India,IND,1992,26.7927432696344
Ireland,IRL,1992,
Iran,IRN,1992,33.5415741517344
Iraq,IRQ,1992,52.2320699445045
Iceland,ISL,1992,
Israel,ISR,1992,
Italy,ITA,1992,26.5507747897033
Jamaica,JAM,1992,
Jordan,JOR,1992,23.061156658542
Japan,JPN,1992,
Kazakhstan,KAZ,1992,38.971807628524
Kenya,KEN,1992,15.8460707265979
Kyrgyz Republic,KGZ,1992,36.0628625387832
Cambodia,KHM,1992,
Kiribati,KIR,1992,8.57223729720433
St. Kitts and Nevis,KNA,1992,22.0444498829864
Korea,KOR,1992,35.8813190709258
Kuwait,KWT,1992,
Lao PDR,LAO,1992,17.5334322119287
Lebanon,LBN,1992,22.8292606552612
Liberia,LBR,1992,
Libya,LBY,1992,
St. Lucia,LCA,1992,
Liechtenstein,LIE,1992,
Sri Lanka,LKA,1992,25.8895415993585
Lesotho,LSO,1992,29.6276778517509
Lithuania,LTU,1992,
Luxembourg,LUX,1992,
Latvia,LVA,1992,
Macao SAR,MAC,1992,17.3077413920723
Morocco,MAR,1992,26.3722397566432
Monaco,MCO,1992,
Moldova,MDA,1992,
Madagascar,MDG,1992,
Maldives,MDV,1992,
Mexico,MEX,1992,25.7259806632477
Marshall Islands,MHL,1992,
North Macedonia,MKD,1992,33.1861679832339
Mali,MLI,1992,16.240036849513
Malta,MLT,1992,46.7399244295187
Myanmar,MMR,1992,
Montenegro,MNE,1992,
Mongolia,MNG,1992,34.6914746638629
Northern Mariana Islands,MNP,1992,
Mozambique,MOZ,1992,19.6771240794978
