COUNTRY,INDICATOR,TIME_PERIOD,OBS_VALUE,SCALE
Algeria,"Debt instruments, Private sector, Percent of GDP",1980,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",1981,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",1982,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",1983,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",1984,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",1985,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",1986,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",1987,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",1988,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",1989,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",1990,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",1991,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",1992,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",1993,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",1994,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",1995,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",1996,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",1997,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",1998,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",1999,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2000,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2001,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2002,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2003,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2004,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2005,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2006,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2007,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2008,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2009,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2010,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2011,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2012,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2013,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2014,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2015,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2016,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2017,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2018,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2019,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2020,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2021,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2022,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2023,,Units
Algeria,"Debt instruments, Private sector, Percent of GDP",2024,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1960,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1961,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1962,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1963,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1964,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1965,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1966,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1967,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1968,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1969,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1970,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1971,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1972,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1973,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1974,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1975,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1976,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1977,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1978,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1979,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1980,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1981,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1982,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1983,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1984,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1985,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1986,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1987,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1988,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1989,,Units
Honduras,"Debt instruments, General government, Percent of GDP",1990,200.3,Units
Honduras,"Debt instruments, General government, Percent of GDP",1991,122.21,Units
Honduras,"Debt instruments, General government, Percent of GDP",1992,116.51,Units
Honduras,"Debt instruments, General government, Percent of GDP",1993,107.97,Units
Honduras,"Debt instruments, General government, Percent of GDP",1994,86.43,Units
Honduras,"Debt instruments, General government, Percent of GDP",1995,65.38,Units
Honduras,"Debt instruments, General government, Percent of GDP",1996,64.64,Units
Honduras,"Debt instruments, General government, Percent of GDP",1997,70.84,Units
Honduras,"Debt instruments, General government, Percent of GDP",1998,64.24,Units
Honduras,"Debt instruments, General government, Percent of GDP",1999,68.32,Units
Honduras,"Debt instruments, General government, Percent of GDP",2000,61.5,Units
Honduras,"Debt instruments, General government, Percent of GDP",2001,58.7,Units
Honduras,"Debt instruments, General government, Percent of GDP",2002,53.08,Units
Honduras,"Debt instruments, General government, Percent of GDP",2003,57.62,Units
Honduras,"Debt instruments, General government, Percent of GDP",2004,56.81,Units
Honduras,"Debt instruments, General government, Percent of GDP",2005,43.59,Units
Honduras,"Debt instruments, General government, Percent of GDP",2006,28.67,Units
Honduras,"Debt instruments, General government, Percent of GDP",2007,17.01,Units
Honduras,"Debt instruments, General government, Percent of GDP",2008,18.49,Units
Honduras,"Debt instruments, General government, Percent of GDP",2009,21.63,Units
Honduras,"Debt instruments, General government, Percent of GDP",2010,24.35,Units
Honduras,"Debt instruments, General government, Percent of GDP",2011,26.93,Units
Honduras,"Debt instruments, General government, Percent of GDP",2012,30.51,Units
Honduras,"Debt instruments, General government, Percent of GDP",2013,37.12,Units
Honduras,"Debt instruments, General government, Percent of GDP",2014,36.72,Units
Honduras,"Debt instruments, General government, Percent of GDP",2015,37.16,Units
Honduras,"Debt instruments, General government, Percent of GDP",2016,37.59,Units
Honduras,"Debt instruments, General government, Percent of GDP",2017,39.95,Units
Honduras,"Debt instruments, General government, Percent of GDP",2018,40.35,Units
Honduras,"Debt instruments, General government, Percent of GDP",2019,41.73,Units
Honduras,"Debt instruments, General government, Percent of GDP",2020,53.19,Units
Honduras,"Debt instruments, General government, Percent of GDP",2021,49.22,Units
Honduras,"Debt instruments, General government, Percent of GDP",2022,47.24,Units
Honduras,"Debt instruments, General government, Percent of GDP",2023,42.29,Units
Honduras,"Debt instruments, General government, Percent of GDP",2024,41.14,Units
Germany,"Debt instruments, General government, Percent of GDP",1960,16.51,Units
Germany,"Debt instruments, General government, Percent of GDP",1961,16.31,Units
Germany,"Debt instruments, General government, Percent of GDP",1962,15.85,Units
Germany,"Debt instruments, General government, Percent of GDP",1963,16.62,Units
Germany,"Debt instruments, General government, Percent of GDP",1964,16.64,Units
Germany,"Debt instruments, General government, Percent of GDP",1965,17.26,Units
Germany,"Debt instruments, General government, Percent of GDP",1966,18.06,Units
Germany,"Debt instruments, General government, Percent of GDP",1967,20.73,Units
Germany,"Debt instruments, General government, Percent of GDP",1968,20.81,Units
Germany,"Debt instruments, General government, Percent of GDP",1969,18.71,Units
Germany,"Debt instruments, General government, Percent of GDP",1970,17.66,Units
Germany,"Debt instruments, General government, Percent of GDP",1971,17.74,Units
Germany,"Debt instruments, General government, Percent of GDP",1972,17.96,Units
Germany,"Debt instruments, General government, Percent of GDP",1973,17.33,Units
Germany,"Debt instruments, General government, Percent of GDP",1974,18.52,Units
Germany,"Debt instruments, General government, Percent of GDP",1975,23.66,Units
Germany,"Debt instruments, General government, Percent of GDP",1976,25.08,Units
Germany,"Debt instruments, General government, Percent of GDP",1977,26.03,Units
Germany,"Debt instruments, General government, Percent of GDP",1978,27.37,Units
Germany,"Debt instruments, General government, Percent of GDP",1979,28.24,Units
Germany,"Debt instruments, General government, Percent of GDP",1980,30.14,Units
Germany,"Debt instruments, General government, Percent of GDP",1981,33.61,Units
Germany,"Debt instruments, General government, Percent of GDP",1982,36.44,Units
Germany,"Debt instruments, General government, Percent of GDP",1983,37.97,Units
Germany,"Debt instruments, General government, Percent of GDP",1984,38.66,Units
Germany,"Debt instruments, General government, Percent of GDP",1985,39.23,Units
Germany,"Debt instruments, General government, Percent of GDP",1986,39.09,Units
Germany,"Debt instruments, General government, Percent of GDP",1987,40.11,Units
Germany,"Debt instruments, General government, Percent of GDP",1988,40.52,Units
Germany,"Debt instruments, General government, Percent of GDP",1989,39.19,Units
Germany,"Debt instruments, General government, Percent of GDP",1990,40.74,Units
Germany,"Debt instruments, General government, Percent of GDP",1991,39.49,Units
Germany,"Debt instruments, General government, Percent of GDP",1992,41.86,Units
Germany,"Debt instruments, General government, Percent of GDP",1993,45.51,Units
Germany,"Debt instruments, General government, Percent of GDP",1994,47.87,Units
Germany,"Debt instruments, General government, Percent of GDP",1995,55.29,Units
Germany,"Debt instruments, General government, Percent of GDP",1996,58.11,Units
Germany,"Debt instruments, General government, Percent of GDP",1997,59.21,Units
Germany,"Debt instruments, General government, Percent of GDP",1998,59.81,Units
Germany,"Debt instruments, General government, Percent of GDP",1999,60.35,Units
Germany,"Debt instruments, General government, Percent of GDP",2000,59.24,Units
Germany,"Debt instruments, General government, Percent of GDP",2001,58.06,Units
Germany,"Debt instruments, General government, Percent of GDP",2002,59.82,Units
Germany,"Debt instruments, General government, Percent of GDP",2003,63.34,Units
Germany,"Debt instruments, General government, Percent of GDP",2004,64.96,Units
Germany,"Debt instruments, General government, Percent of GDP",2005,67.12,Units
Germany,"Debt instruments, General government, Percent of GDP",2006,66.4,Units
Germany,"Debt instruments, General government, Percent of GDP",2007,63.69,Units
Germany,"Debt instruments, General government, Percent of GDP",2008,65.16,Units
Germany,"Debt instruments, General government, Percent of GDP",2009,72.34,Units
Germany,"Debt instruments, General government, Percent of GDP",2010,81.01,Units
Germany,"Debt instruments, General government, Percent of GDP",2011,78.46,Units
Germany,"Debt instruments, General government, Percent of GDP",2012,79.8,Units
Germany,"Debt instruments, General government, Percent of GDP",2013,77.44,Units
Germany,"Debt instruments, General government, Percent of GDP",2014,74.52,Units
Germany,"Debt instruments, General government, Percent of GDP",2015,71.22,Units
Germany,"Debt instruments, General government, Percent of GDP",2016,68.28,Units
Germany,"Debt instruments, General government, Percent of GDP",2017,64.03,Units
Germany,"Debt instruments, General government, Percent of GDP",2018,60.81,Units
Germany,"Debt instruments, General government, Percent of GDP",2019,58.7,Units
Germany,"Debt instruments, General government, Percent of GDP",2020,68.04,Units
Germany,"Debt instruments, General government, Percent of GDP",2021,68.08,Units
Germany,"Debt instruments, General government, Percent of GDP",2022,65.0,Units
Germany,"Debt instruments, General government, Percent of GDP",2023,62.88,Units
Germany,"Debt instruments, General government, Percent of GDP",2024,63.89,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1960,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1961,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1962,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1963,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1964,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1965,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1966,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1967,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1968,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1969,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1970,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1971,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1972,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1973,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1974,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1975,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1976,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1977,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1978,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1979,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1980,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1981,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1982,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1983,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1984,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1985,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1986,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1987,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1988,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1989,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1990,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1991,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1992,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1993,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1994,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1995,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1996,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1997,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1998,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",1999,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2000,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2001,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2002,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2003,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2004,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2005,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2006,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2007,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2008,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2009,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2010,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2011,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2012,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2013,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2014,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2015,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2016,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2017,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2018,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2019,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2020,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2021,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2022,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2023,,Units
Honduras,"Debt instruments, Private sector, Percent of GDP",2024,,Units
India,"Debt instruments, Private sector, Percent of GDP",1960,,Units
India,"Debt instruments, Private sector, Percent of GDP",1961,,Units
India,"Debt instruments, Private sector, Percent of GDP",1962,,Units
India,"Debt instruments, Private sector, Percent of GDP",1963,,Units
India,"Debt instruments, Private sector, Percent of GDP",1964,,Units
India,"Debt instruments, Private sector, Percent of GDP",1965,,Units
India,"Debt instruments, Private sector, Percent of GDP",1966,,Units
India,"Debt instruments, Private sector, Percent of GDP",1967,,Units
India,"Debt instruments, Private sector, Percent of GDP",1968,,Units
India,"Debt instruments, Private sector, Percent of GDP",1969,,Units
India,"Debt instruments, Private sector, Percent of GDP",1970,,Units
India,"Debt instruments, Private sector, Percent of GDP",1971,,Units
India,"Debt instruments, Private sector, Percent of GDP",1972,,Units
India,"Debt instruments, Private sector, Percent of GDP",1973,,Units
India,"Debt instruments, Private sector, Percent of GDP",1974,,Units
India,"Debt instruments, Private sector, Percent of GDP",1975,,Units
India,"Debt instruments, Private sector, Percent of GDP",1976,,Units
India,"Debt instruments, Private sector, Percent of GDP",1977,,Units
India,"Debt instruments, Private sector, Percent of GDP",1978,,Units
India,"Debt instruments, Private sector, Percent of GDP",1979,,Units
India,"Debt instruments, Private sector, Percent of GDP",1980,,Units
India,"Debt instruments, Private sector, Percent of GDP",1981,,Units
India,"Debt instruments, Private sector, Percent of GDP",1982,,Units
India,"Debt instruments, Private sector, Percent of GDP",1983,,Units
India,"Debt instruments, Private sector, Percent of GDP",1984,,Units
India,"Debt instruments, Private sector, Percent of GDP",1985,,Units
India,"Debt instruments, Private sector, Percent of GDP",1986,,Units
India,"Debt instruments, Private sector, Percent of GDP",1987,,Units
India,"Debt instruments, Private sector, Percent of GDP",1988,,Units
India,"Debt instruments, Private sector, Percent of GDP",1989,,Units
India,"Debt instruments, Private sector, Percent of GDP",1990,,Units
India,"Debt instruments, Private sector, Percent of GDP",1991,,Units
India,"Debt instruments, Private sector, Percent of GDP",1992,,Units
India,"Debt instruments, Private sector, Percent of GDP",1993,,Units
India,"Debt instruments, Private sector, Percent of GDP",1994,,Units
India,"Debt instruments, Private sector, Percent of GDP",1995,,Units
India,"Debt instruments, Private sector, Percent of GDP",1996,,Units
India,"Debt instruments, Private sector, Percent of GDP",1997,,Units
India,"Debt instruments, Private sector, Percent of GDP",1998,,Units
India,"Debt instruments, Private sector, Percent of GDP",1999,,Units
India,"Debt instruments, Private sector, Percent of GDP",2000,,Units
India,"Debt instruments, Private sector, Percent of GDP",2001,,Units
India,"Debt instruments, Private sector, Percent of GDP",2002,,Units
India,"Debt instruments, Private sector, Percent of GDP",2003,,Units
India,"Debt instruments, Private sector, Percent of GDP",2004,,Units
India,"Debt instruments, Private sector, Percent of GDP",2005,,Units
India,"Debt instruments, Private sector, Percent of GDP",2006,,Units
India,"Debt instruments, Private sector, Percent of GDP",2007,,Units
India,"Debt instruments, Private sector, Percent of GDP",2008,,Units
India,"Debt instruments, Private sector, Percent of GDP",2009,,Units
India,"Debt instruments, Private sector, Percent of GDP",2010,,Units
India,"Debt instruments, Private sector, Percent of GDP",2011,,Units
India,"Debt instruments, Private sector, Percent of GDP",2012,,Units
India,"Debt instruments, Private sector, Percent of GDP",2013,,Units
India,"Debt instruments, Private sector, Percent of GDP",2014,,Units
India,"Debt instruments, Private sector, Percent of GDP",2015,,Units
India,"Debt instruments, Private sector, Percent of GDP",2016,,Units
India,"Debt instruments, Private sector, Percent of GDP",2017,,Units
India,"Debt instruments, Private sector, Percent of GDP",2018,,Units
India,"Debt instruments, Private sector, Percent of GDP",2019,,Units
India,"Debt instruments, Private sector, Percent of GDP",2020,,Units
India,"Debt instruments, Private sector, Percent of GDP",2021,,Units
India,"Debt instruments, Private sector, Percent of GDP",2022,,Units
India,"Debt instruments, Private sector, Percent of GDP",2023,,Units
India,"Debt instruments, Private sector, Percent of GDP",2024,,Units
Finland,"Debt instruments, General government, Percent of GDP",1960,12.66,Units
Finland,"Debt instruments, General government, Percent of GDP",1961,10.73,Units
Finland,"Debt instruments, General government, Percent of GDP",1962,11.43,Units
Finland,"Debt instruments, General government, Percent of GDP",1963,12.82,Units
Finland,"Debt instruments, General government, Percent of GDP",1964,13.02,Units
Finland,"Debt instruments, General government, Percent of GDP",1965,13.91,Units
Finland,"Debt instruments, General government, Percent of GDP",1966,13.95,Units
Finland,"Debt instruments, General government, Percent of GDP",1967,14.32,Units
Finland,"Debt instruments, General government, Percent of GDP",1968,14.3,Units
Finland,"Debt instruments, General government, Percent of GDP",1969,13.65,Units
Finland,"Debt instruments, General government, Percent of GDP",1970,11.97,Units
Finland,"Debt instruments, General government, Percent of GDP",1971,10.81,Units
Finland,"Debt instruments, General government, Percent of GDP",1972,9.84,Units
Finland,"Debt instruments, General government, Percent of GDP",1973,8.03,Units
Finland,"Debt instruments, General government, Percent of GDP",1974,6.38,Units
Finland,"Debt instruments, General government, Percent of GDP",1975,6.76,Units
Finland,"Debt instruments, General government, Percent of GDP",1976,7.09,Units
Finland,"Debt instruments, General government, Percent of GDP",1977,8.22,Units
Finland,"Debt instruments, General government, Percent of GDP",1978,10.65,Units
Finland,"Debt instruments, General government, Percent of GDP",1979,11.05,Units
Finland,"Debt instruments, General government, Percent of GDP",1980,10.89,Units
Finland,"Debt instruments, General government, Percent of GDP",1981,11.54,Units
Finland,"Debt instruments, General government, Percent of GDP",1982,13.85,Units
Finland,"Debt instruments, General government, Percent of GDP",1983,15.38,Units
Finland,"Debt instruments, General government, Percent of GDP",1984,15.18,Units
Finland,"Debt instruments, General government, Percent of GDP",1985,15.84,Units
Finland,"Debt instruments, General government, Percent of GDP",1986,16.44,Units
Finland,"Debt instruments, General government, Percent of GDP",1987,17.65,Units
Finland,"Debt instruments, General government, Percent of GDP",1988,16.54,Units
Finland,"Debt instruments, General government, Percent of GDP",1989,14.27,Units
Finland,"Debt instruments, General government, Percent of GDP",1990,13.85,Units
Finland,"Debt instruments, General government, Percent of GDP",1991,21.89,Units
Finland,"Debt instruments, General government, Percent of GDP",1992,39.29,Units
Finland,"Debt instruments, General government, Percent of GDP",1993,54.2,Units
Finland,"Debt instruments, General government, Percent of GDP",1994,56.19,Units
Finland,"Debt instruments, General government, Percent of GDP",1995,55.2,Units
Finland,"Debt instruments, General government, Percent of GDP",1996,55.36,Units
Finland,"Debt instruments, General government, Percent of GDP",1997,52.24,Units
Finland,"Debt instruments, General government, Percent of GDP",1998,46.84,Units
Finland,"Debt instruments, General government, Percent of GDP",1999,44.02,Units
Finland,"Debt instruments, General government, Percent of GDP",2000,42.45,Units
Finland,"Debt instruments, General government, Percent of GDP",2001,40.9,Units
Finland,"Debt instruments, General government, Percent of GDP",2002,40.13,Units
Finland,"Debt instruments, General government, Percent of GDP",2003,42.7,Units
Finland,"Debt instruments, General government, Percent of GDP",2004,42.58,Units
Finland,"Debt instruments, General government, Percent of GDP",2005,39.87,Units
Finland,"Debt instruments, General government, Percent of GDP",2006,38.01,Units
Finland,"Debt instruments, General government, Percent of GDP",2007,33.91,Units
Finland,"Debt instruments, General government, Percent of GDP",2008,32.56,Units
Finland,"Debt instruments, General government, Percent of GDP",2009,41.53,Units
Finland,"Debt instruments, General government, Percent of GDP",2010,50.11,Units
Finland,"Debt instruments, General government, Percent of GDP",2011,52.02,Units
Finland,"Debt instruments, General government, Percent of GDP",2012,57.86,Units
Finland,"Debt instruments, General government, Percent of GDP",2013,60.81,Units
Finland,"Debt instruments, General government, Percent of GDP",2014,64.81,Units
Finland,"Debt instruments, General government, Percent of GDP",2015,68.76,Units
Finland,"Debt instruments, General government, Percent of GDP",2016,68.65,Units
Finland,"Debt instruments, General government, Percent of GDP",2017,66.58,Units
Finland,"Debt instruments, General government, Percent of GDP",2018,65.28,Units
Finland,"Debt instruments, General government, Percent of GDP",2019,65.24,Units
Finland,"Debt instruments, General government, Percent of GDP",2020,75.41,Units
Finland,"Debt instruments, General government, Percent of GDP",2021,73.25,Units
Finland,"Debt instruments, General government, Percent of GDP",2022,74.03,Units
Finland,"Debt instruments, General government, Percent of GDP",2023,77.3,Units
Finland,"Debt instruments, General government, Percent of GDP",2024,82.53,Units
Georgia,"Debt instruments, General government, Percent of GDP",1960,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1961,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1962,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1963,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1964,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1965,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1966,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1967,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1968,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1969,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1970,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1971,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1972,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1973,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1974,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1975,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1976,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1977,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1978,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1979,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1980,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1981,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1982,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1983,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1984,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1985,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1986,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1987,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1988,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1989,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1990,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1991,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1992,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1993,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1994,,Units
Georgia,"Debt instruments, General government, Percent of GDP",1995,19.82,Units
Georgia,"Debt instruments, General government, Percent of GDP",1996,38.91,Units
Georgia,"Debt instruments, General government, Percent of GDP",1997,48.17,Units
Georgia,"Debt instruments, General government, Percent of GDP",1998,80.01,Units
Georgia,"Debt instruments, General government, Percent of GDP",1999,76.46,Units
Georgia,"Debt instruments, General government, Percent of GDP",2000,72.6,Units
Georgia,"Debt instruments, General government, Percent of GDP",2001,69.35,Units
Georgia,"Debt instruments, General government, Percent of GDP",2002,67.39,Units
Georgia,"Debt instruments, General government, Percent of GDP",2003,61.29,Units
Georgia,"Debt instruments, General government, Percent of GDP",2004,49.06,Units
Georgia,"Debt instruments, General government, Percent of GDP",2005,38.85,Units
Georgia,"Debt instruments, General government, Percent of GDP",2006,31.17,Units
Georgia,"Debt instruments, General government, Percent of GDP",2007,24.84,Units
Georgia,"Debt instruments, General government, Percent of GDP",2008,30.32,Units
Georgia,"Debt instruments, General government, Percent of GDP",2009,39.93,Units
Georgia,"Debt instruments, General government, Percent of GDP",2010,39.72,Units
Georgia,"Debt instruments, General government, Percent of GDP",2011,34.14,Units
Georgia,"Debt instruments, General government, Percent of GDP",2012,32.67,Units
Georgia,"Debt instruments, General government, Percent of GDP",2013,31.94,Units
Georgia,"Debt instruments, General government, Percent of GDP",2014,30.58,Units
Georgia,"Debt instruments, General government, Percent of GDP",2015,38.09,Units
Georgia,"Debt instruments, General government, Percent of GDP",2016,41.37,Units
Georgia,"Debt instruments, General government, Percent of GDP",2017,41.02,Units
Georgia,"Debt instruments, General government, Percent of GDP",2018,40.7,Units
Georgia,"Debt instruments, General government, Percent of GDP",2019,42.82,Units
Georgia,"Debt instruments, General government, Percent of GDP",2020,63.28,Units
