Name,year,iso_code,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,coal_co2,gas_co2,oil_co2,temperature_change_from_co2,missing_count
Indonesia,1989,IDN,131.674,-1.048,-0.789,0.731,0.199,6.28,24.956,84.748,0.021,0
Indonesia,1990,IDN,155.081,23.407,17.777,0.845,0.216,6.947,44.064,87.271,0.022,0
Indonesia,1991,IDN,174.865,19.784,12.757,0.936,0.222,13.52,43.494,97.702,0.022,0
Indonesia,1992,IDN,199.419,24.554,14.041,1.049,0.237,12.509,52.373,112.95,0.022,0
Indonesia,1993,IDN,215.109,15.69,7.868,1.113,0.236,21.31,57.66,112.763,0.023,0
Indonesia,1994,IDN,219.372,4.263,1.982,1.116,0.222,26.648,60.309,108.934,0.023,0
Indonesia,1995,IDN,222.41,3.039,1.385,1.113,0.207,25.175,64.574,109.715,0.024,0
Indonesia,1996,IDN,253.065,30.655,13.783,1.245,0.218,27.561,78.992,121.308,0.025,0
Indonesia,1997,IDN,279.941,26.876,10.62,1.355,0.229,29.389,82.042,140.549,0.026,0
Indonesia,1998,IDN,244.523,-35.419,-12.652,1.165,0.229,32.075,48.028,141.038,0.027,0
Indonesia,1999,IDN,292.001,47.478,19.417,1.371,0.271,37.167,83.652,148.101,0.027,0
Indonesia,2000,IDN,281.33,-10.671,-3.654,1.302,0.247,50.906,48.592,156.816,0.028,0
Indonesia,2001,IDN,317.027,35.697,12.689,1.447,0.267,64.629,61.163,164.07,0.028,0
Indonesia,2002,IDN,308.486,-8.541,-2.694,1.389,0.248,66.665,59.764,156.843,0.029,0
Indonesia,2003,IDN,339.357,30.872,10.007,1.508,0.259,89.49,62.662,162.447,0.029,0
Indonesia,2004,IDN,343.022,3.664,1.08,1.505,0.247,82.216,61.886,173.895,0.03,0
Indonesia,2005,IDN,347.617,4.596,1.34,1.506,0.236,94.222,54.451,174.754,0.03,0
Indonesia,2006,IDN,346.633,-0.984,-0.283,1.482,0.221,111.641,57.426,152.499,0.031,0
Indonesia,2007,IDN,387.858,41.225,11.893,1.636,0.232,140.066,57.078,166.225,0.031,0
Indonesia,2008,IDN,365.718,-22.14,-5.708,1.523,0.202,121.845,60.313,158.303,0.032,0
Indonesia,2009,IDN,398.942,33.224,9.085,1.64,0.209,128.274,64.541,181.26,0.032,0
Indonesia,2010,IDN,445.806,46.864,11.747,1.81,0.219,152.667,73.73,195.674,0.033,0
Indonesia,2011,IDN,500.725,54.918,12.319,2.007,0.23,181.281,81.553,211.329,0.033,0
Indonesia,2012,IDN,515.954,15.23,3.042,2.042,0.223,187.171,80.062,218.777,0.034,0
Indonesia,2013,IDN,489.055,-26.899,-5.213,1.911,0.201,164.219,64.753,229.408,0.035,0
Indonesia,2014,IDN,487.89,-1.165,-0.238,1.885,0.191,173.584,62.416,220.593,0.036,0
Indonesia,2015,IDN,539.149,51.259,10.506,2.059,0.201,197.815,94.253,217.063,0.036,0
Indonesia,2016,IDN,540.086,0.936,0.174,2.041,0.192,206.328,91.185,208.773,0.037,0
Indonesia,2017,IDN,556.944,16.859,3.121,2.083,0.188,221.093,84.339,218.16,0.038,0
Indonesia,2018,IDN,594.101,37.157,6.672,2.201,0.191,262.222,84.148,212.953,0.038,0
Indonesia,2019,IDN,653.792,59.69,10.047,2.399,0.2,315.401,87.91,216.541,0.039,0
Indonesia,2020,IDN,608.223,-45.568,-6.97,2.213,0.19,300.518,81.217,196.666,0.039,0
Indonesia,2021,IDN,619.622,11.399,1.874,2.239,0.186,303.154,83.76,202.298,0.04,0
Indonesia,2022,IDN,737.073,117.45,18.955,2.643,0.211,404.573,85.931,216.563,0.041,0
Indonesia,2023,IDN,733.224,-3.849,-0.522,2.608,,399.051,88.657,215.932,0.041,2
Iran,1960,IRN,37.359,11.79,46.111,1.74,0.504,0.612,1.839,21.835,0.001,0
Iran,1961,IRN,36.509,-0.85,-2.275,1.65,0.454,0.524,1.902,19.326,0.001,0
Iran,1962,IRN,37.428,0.92,2.519,1.641,0.457,0.542,2.037,18.708,0.001,0
Iran,1963,IRN,41.305,3.877,10.357,1.756,0.454,0.605,2.206,20.271,0.001,0
Iran,1964,IRN,47.519,6.214,15.045,1.959,0.487,0.725,2.308,23.571,0.001,0
Iran,1965,IRN,53.718,6.199,13.046,2.146,0.491,0.755,2.378,24.627,0.001,0
Iran,1966,IRN,64.103,10.385,19.332,2.482,0.532,0.755,2.682,26.309,0.001,0
Iran,1967,IRN,67.881,3.778,5.893,2.549,0.506,0.769,2.84,27.608,0.001,0
Iran,1968,IRN,82.33,14.449,21.285,3.001,0.534,0.788,3.037,36.501,0.001,0
Iran,1969,IRN,83.039,0.709,0.861,2.937,0.477,1.301,9.021,28.693,0.001,0
Iran,1970,IRN,91.787,8.749,10.536,3.149,0.476,1.26,20.559,32.72,0.001,0
Iran,1971,IRN,101.628,9.84,10.721,3.384,0.469,1.429,18.027,39.355,0.001,0
Iran,1972,IRN,106.015,4.387,4.317,3.429,0.421,2.425,17.466,38.035,0.001,0
Iran,1973,IRN,129.475,23.46,22.129,4.066,0.474,2.664,19.188,51.138,0.001,0
Iran,1974,IRN,143.775,14.3,11.045,4.384,0.483,3.037,24.175,60.156,0.001,0
Iran,1975,IRN,139.214,-4.561,-3.173,4.118,0.446,2.616,22.889,65.329,0.002,0
Iran,1976,IRN,156.49,17.276,12.41,4.492,0.428,2.327,22.834,74.181,0.002,0
Iran,1977,IRN,163.806,7.316,4.675,4.559,0.454,2.334,20.445,86.256,0.002,0
Iran,1978,IRN,162.289,-1.518,-0.927,4.371,0.51,2.535,18.833,85.074,0.002,0
Iran,1979,IRN,163.137,0.849,0.523,4.246,0.562,2.407,24.05,102.588,0.002,0
Iran,1980,IRN,120.695,-42.442,-26.016,3.029,0.483,2.433,13.282,82.883,0.002,0
Iran,1981,IRN,113.273,-7.422,-6.149,2.698,0.468,1.927,12.142,79.948,0.002,0
Iran,1982,IRN,138.132,24.859,21.946,3.12,0.493,2.997,12.626,90.127,0.002,0
Iran,1983,IRN,150.028,11.896,8.612,3.259,0.473,2.752,16.034,101.189,0.002,0
Iran,1984,IRN,150.401,0.372,0.248,3.147,0.466,3.272,25.138,103.747,0.002,0
Iran,1985,IRN,160.486,10.085,6.706,3.237,0.486,3.426,27.392,113.229,0.002,0
Iran,1986,IRN,148.305,-12.181,-7.59,2.883,0.495,3.58,28.543,99.851,0.002,0
Iran,1987,IRN,159.34,11.035,7.441,2.988,0.54,3.653,30.602,109.616,0.002,0
Iran,1988,IRN,175.962,16.622,10.432,3.195,0.633,3.704,38.395,120.102,0.003,0
Iran,1989,IRN,191.114,15.152,8.611,3.37,0.662,3.056,42.59,136.279,0.003,0
Iran,1990,IRN,211.075,19.96,10.444,3.616,0.663,2.693,40.015,139.287,0.003,0
Iran,1991,IRN,223.046,11.971,5.671,3.718,0.593,3.843,49.617,139.79,0.003,0
Iran,1992,IRN,228.194,5.148,2.308,3.73,0.537,3.385,52.647,142.941,0.003,0
Iran,1993,IRN,236.993,8.799,3.856,3.86,0.564,4.133,60.69,146.528,0.003,0
Iran,1994,IRN,264.822,27.829,11.743,4.305,0.631,4.173,73.287,157.266,0.003,0
Iran,1995,IRN,270.875,6.053,2.286,4.355,0.619,3.909,81.575,156.607,0.003,0
Iran,1996,IRN,276.62,5.745,2.121,4.399,0.572,4.089,81.246,160.791,0.003,0
Iran,1997,IRN,269.263,-7.357,-2.66,4.231,0.525,4.195,90.915,143.211,0.004,0
Iran,1998,IRN,305.642,36.379,13.511,4.737,0.565,4.884,98.652,174.87,0.004,0
Iran,1999,IRN,374.452,68.811,22.513,5.722,0.664,4.976,114.287,227.718,0.004,0
Iran,2000,IRN,367.213,-7.239,-1.933,5.529,0.617,5.328,120.448,210.118,0.004,0
Iran,2001,IRN,389.909,22.696,6.181,5.781,0.613,4.14,127.654,227.454,0.004,0
Iran,2002,IRN,397.031,7.122,1.827,5.838,0.569,4.664,143.816,217.927,0.004,0
Iran,2003,IRN,410.967,13.935,3.51,5.976,0.527,5.188,158.468,210.79,0.005,0
Iran,2004,IRN,442.119,31.153,7.58,6.293,0.52,4.994,178.9,221.765,0.005,0
Iran,2005,IRN,466.784,24.665,5.579,6.499,0.514,6.086,200.161,222.489,0.005,0
Iran,2006,IRN,501.018,34.234,7.334,6.827,0.503,5.983,221.54,233.364,0.005,0
Iran,2007,IRN,507.775,6.756,1.349,6.806,0.462,6.577,236.52,225.18,0.005,0
Iran,2008,IRN,528.536,20.761,4.089,6.999,0.467,5.859,246.875,233.945,0.006,0
Iran,2009,IRN,543.413,14.877,2.815,7.107,0.45,4.393,261.065,232.918,0.006,0
Iran,2010,IRN,561.496,18.083,3.328,7.253,0.428,5.448,277.22,227.533,0.006,0
Iran,2011,IRN,576.146,14.65,2.609,7.35,0.428,5.313,293.263,223.695,0.006,0
Iran,2012,IRN,599.121,22.975,3.988,7.548,0.452,4.129,292.274,247.162,0.007,0
Iran,2013,IRN,609.839,10.718,1.789,7.584,0.474,4.118,294.934,253.329,0.007,0
Iran,2014,IRN,644.151,34.312,5.626,7.903,0.476,3.591,335.007,247.8,0.007,0
Iran,2015,IRN,641.911,-2.24,-0.348,7.769,0.482,4.302,356.769,227.053,0.008,0
Iran,2016,IRN,644.684,2.773,0.432,7.692,0.456,3.451,380.704,200.124,0.008,0
Iran,2017,IRN,696.4,51.716,8.022,8.19,0.468,4.708,399.504,229.059,0.008,0
Iran,2018,IRN,689.783,-6.617,-0.95,8.01,0.465,4.459,390.843,231.77,0.008,0
Iran,2019,IRN,735.347,45.565,6.606,8.447,0.511,4.847,429.315,239.919,0.009,0
Iran,2020,IRN,756.606,21.259,2.891,8.625,0.523,5.577,465.332,221.965,0.009,0
Iran,2021,IRN,779.756,23.149,3.06,8.815,0.511,5.181,476.04,228.62,0.009,0
Iran,2022,IRN,800.747,20.991,2.692,8.944,0.509,5.348,496.507,231.813,0.01,0
Iran,2023,IRN,817.88,17.133,2.14,9.027,,5.444,509.267,225.85,0.01,2
Iraq,1960,IRQ,8.256,0.942,12.876,1.176,0.278,0.007,1.158,6.786,0.0,0
Iraq,1961,IRQ,8.709,0.453,5.488,1.211,0.263,0.004,1.224,7.02,0.0,0
Iraq,1962,IRQ,9.021,0.312,3.578,1.217,0.259,0.004,1.238,7.339,0.0,0
Iraq,1963,IRQ,9.383,0.363,4.019,1.224,0.274,0.004,1.392,7.522,0.0,0
Iraq,1964,IRQ,9.064,-0.319,-3.404,1.143,0.237,0.004,1.458,7.061,0.0,0
Iraq,1965,IRQ,19.293,10.229,112.855,2.352,0.462,0.004,0.953,8.048,0.0,0
Iraq,1966,IRQ,27.676,8.383,43.451,3.262,0.629,0.004,1.041,15.099,0.0,0
Iraq,1967,IRQ,18.373,-9.303,-33.614,2.093,0.428,0.004,0.89,6.782,0.0,0
Iraq,1968,IRQ,19.696,1.323,7.199,2.168,0.389,0.004,0.931,9.338,0.0,0
Iraq,1969,IRQ,22.601,2.906,14.753,2.404,0.432,0.004,1.462,10.069,0.0,0
Iraq,1970,IRQ,23.884,1.282,5.674,2.453,0.458,0.004,1.506,11.417,0.0,0
Iraq,1971,IRQ,28.832,4.948,20.717,2.861,0.521,0.011,1.777,12.502,0.0,0
Iraq,1972,IRQ,29.52,0.689,2.388,2.83,0.554,0.007,1.795,14.302,0.0,0
Iraq,1973,IRQ,30.613,1.092,3.7,2.836,0.492,0.004,2.323,12.927,0.0,0
Iraq,1974,IRQ,30.909,0.297,0.969,2.768,0.471,0.011,1.554,12.886,0.0,0
Iraq,1975,IRQ,33.12,2.211,7.152,2.869,0.433,0.004,2.495,12.531,0.0,0
Iraq,1976,IRQ,48.735,15.615,47.147,4.086,0.53,0.004,3.462,22.468,0.0,0
Iraq,1977,IRQ,43.63,-5.106,-10.477,3.538,0.461,0.004,2.264,22.709,0.0,0
Iraq,1978,IRQ,42.193,-1.436,-3.292,3.308,0.377,0.004,2.345,19.751,0.0,0
Iraq,1979,IRQ,52.823,10.63,25.194,4.011,0.384,0.004,3.364,23.611,0.0,0
Iraq,1980,IRQ,45.358,-7.465,-14.132,3.337,0.337,0.004,2.462,21.832,0.0,0
Iraq,1981,IRQ,31.901,-13.457,-29.668,2.278,0.29,0.004,0.656,22.146,0.0,0
Iraq,1982,IRQ,30.374,-1.527,-4.787,2.108,0.278,0.004,0.667,20.368,0.0,0
Iraq,1983,IRQ,38.465,8.091,26.637,2.592,0.386,0.004,0.656,28.806,0.001,0
Iraq,1984,IRQ,39.771,1.306,3.395,2.598,0.398,0.004,0.923,27.363,0.001,0
Iraq,1985,IRQ,44.196,4.425,11.127,2.818,0.449,0.004,1.539,28.737,0.001,0
Iraq,1986,IRQ,47.23,3.033,6.863,2.938,0.485,0.004,0.575,30.888,0.001,0
Iraq,1987,IRQ,52.184,4.954,10.49,3.159,0.521,0.004,1.92,36.158,0.001,0
Iraq,1988,IRQ,67.127,14.944,28.637,3.97,0.85,0.004,2.895,50.867,0.001,0
Iraq,1989,IRQ,72.242,5.114,7.619,4.16,1.003,0.004,2.48,55.085,0.001,0
Iraq,1990,IRQ,49.057,-23.185,-32.093,2.79,0.69,0.004,3.69,33.21,0.001,0
Iraq,1991,IRQ,45.185,-3.872,-7.892,2.543,1.703,0.004,3.528,39.487,0.001,0
Iraq,1992,IRQ,58.889,13.704,30.328,3.218,1.611,0.0,4.356,53.597,0.001,0
Iraq,1993,IRQ,63.13,4.24,7.201,3.288,1.609,0.0,4.895,57.323,0.001,0
Iraq,1994,IRQ,76.437,13.307,21.079,3.795,1.911,0.0,6.086,64.098,0.001,0
Iraq,1995,IRQ,79.695,3.258,4.263,3.827,2.041,0.0,6.086,67.055,0.001,0
Iraq,1996,IRQ,74.71,-4.985,-6.255,3.475,1.585,0.0,6.221,62.328,0.001,0
Iraq,1997,IRQ,76.174,1.464,1.96,3.435,1.568,0.0,5.855,60.592,0.001,0
Iraq,1998,IRQ,80.837,4.663,6.122,3.532,1.35,0.0,5.514,64.263,0.001,0
Iraq,1999,IRQ,82.043,1.206,1.491,3.471,1.177,0.0,5.943,61.962,0.001,0
Iraq,2000,IRQ,83.266,1.223,1.49,3.409,1.003,0.0,5.888,61.68,0.001,0
Iraq,2001,IRQ,96.332,13.067,15.693,3.823,0.991,0.0,5.159,75.295,0.001,0
Iraq,2002,IRQ,96.54,0.208,0.216,3.712,0.861,0.0,4.298,77.658,0.001,0
Iraq,2003,IRQ,101.267,4.727,4.896,3.778,1.072,0.0,2.917,85.254,0.001,0
Iraq,2004,IRQ,112.803,11.536,11.392,4.09,0.723,0.0,1.869,95.488,0.001,0
Iraq,2005,IRQ,114.02,1.217,1.079,4.014,0.667,0.0,12.439,87.09,0.001,0
Iraq,2006,IRQ,98.564,-15.456,-13.555,3.444,0.519,0.0,11.959,71.602,0.001,0
Iraq,2007,IRQ,61.086,-37.478,-38.024,2.152,0.305,0.0,12.029,34.661,0.001,0
Iraq,2008,IRQ,93.938,32.852,53.78,3.242,0.406,0.0,15.25,62.786,0.001,0
Iraq,2009,IRQ,104.815,10.877,11.579,3.487,0.404,0.0,16.701,70.199,0.001,0
Iraq,2010,IRQ,113.536,8.721,8.32,3.657,0.382,0.0,14.817,78.472,0.001,0
Iraq,2011,IRQ,122.937,9.401,8.28,3.823,0.357,0.0,13.909,84.862,0.002,0
Iraq,2012,IRQ,133.421,10.484,8.528,3.964,0.34,0.0,13.153,92.913,0.002,0
Iraq,2013,IRQ,141.053,7.631,5.72,3.998,0.334,0.0,13.058,98.726,0.002,0
Iraq,2014,IRQ,137.021,-4.032,-2.858,3.749,0.322,0.0,12.633,94.733,0.002,0
Iraq,2015,IRQ,141.987,4.966,3.624,3.78,0.326,0.0,12.986,94.844,0.002,0
Iraq,2016,IRQ,152.422,10.435,7.35,3.962,0.303,0.0,17.613,97.272,0.002,0
Iraq,2017,IRQ,166.704,14.282,9.37,4.238,0.344,0.0,22.618,105.651,0.002,0
Iraq,2018,IRQ,184.777,18.073,10.841,4.589,0.364,0.0,28.769,114.223,0.002,0
Iraq,2019,IRQ,190.234,5.457,2.953,4.618,0.354,0.0,32.994,114.131,0.002,0
Iraq,2020,IRQ,161.115,-29.119,-15.307,3.825,0.356,0.0,35.105,83.569,0.002,0
Iraq,2021,IRQ,159.045,-2.07,-1.285,3.693,0.326,0.0,36.135,79.144,0.002,0
Iraq,2022,IRQ,171.279,12.234,7.692,3.886,0.325,0.006,40.409,87.078,0.002,0
Iraq,2023,IRQ,176.458,5.179,3.024,3.915,,0.006,41.157,91.91,0.002,2
Ireland,1960,IRL,11.169,-1.144,-9.289,3.95,0.578,7.593,,3.209,0.0,1
Ireland,1961,IRL,12.353,1.184,10.602,4.373,0.61,8.306,,3.752,0.0,1
Ireland,1962,IRL,13.107,0.754,6.105,4.629,0.627,8.229,,4.503,0.0,1
Ireland,1963,IRL,13.447,0.341,2.598,4.73,0.614,7.874,,5.177,0.0,1
Ireland,1964,IRL,14.216,0.769,5.717,4.976,0.625,7.881,,5.855,0.0,1
Ireland,1965,IRL,13.717,-0.499,-3.508,4.774,0.592,6.661,,6.537,0.0,1
Ireland,1966,IRL,15.095,1.377,10.041,5.225,0.646,7.418,,7.128,0.0,1
Ireland,1967,IRL,16.395,1.3,8.612,5.643,0.663,7.643,,8.112,0.0,1
Ireland,1968,IRL,17.802,1.407,8.58,6.091,0.665,8.865,,8.268,0.0,1
Ireland,1969,IRL,18.494,0.693,3.892,6.289,0.651,8.405,,9.46,0.0,1
Ireland,1970,IRL,19.394,0.899,4.863,6.549,0.665,8.149,,10.82,0.0,1
Ireland,1971,IRL,22.476,3.082,15.894,7.509,0.745,8.222,,13.509,0.0,1
Ireland,1972,IRL,22.036,-0.44,-1.957,7.256,0.686,7.713,,13.59,0.0,1
Ireland,1973,IRL,22.846,0.81,3.675,7.407,0.679,7.094,,14.964,0.0,1
Ireland,1974,IRL,23.293,0.447,1.956,7.437,0.664,7.445,,15.074,0.0,1
Ireland,1975,IRL,22.048,-1.246,-5.347,6.933,0.595,6.782,,14.476,0.0,1
Ireland,1976,IRL,22.293,0.246,1.114,6.905,0.593,6.932,0.0,14.564,0.0,0
Ireland,1977,IRL,23.569,1.275,5.721,7.191,0.58,7.412,0.0,15.348,0.0,0
Ireland,1978,IRL,23.58,0.011,0.046,7.083,0.541,6.152,0.018,16.481,0.0,0
Ireland,1979,IRL,27.403,3.823,16.214,8.117,0.61,7.71,1.055,17.571,0.0,0
Ireland,1980,IRL,26.272,-1.131,-4.128,7.692,0.567,7.408,1.685,16.211,0.001,0
Ireland,1981,IRL,26.062,-0.21,-0.799,7.557,0.545,7.914,2.568,14.568,0.001,0
Ireland,1982,IRL,25.566,-0.495,-1.9,7.356,0.522,8.354,3.792,12.593,0.001,0
Ireland,1983,IRL,25.729,0.162,0.635,7.356,0.527,9.219,4.063,11.666,0.001,0
Ireland,1984,IRL,25.549,-0.179,-0.697,7.267,0.502,8.746,4.309,11.769,0.001,0
Ireland,1985,IRL,26.75,1.2,4.698,7.575,0.509,10.146,4.455,11.377,0.001,0
Ireland,1986,IRL,28.55,1.8,6.731,8.061,0.546,11.146,3.111,13.549,0.001,0
Ireland,1987,IRL,30.226,1.676,5.87,8.538,0.552,14.216,3.081,12.153,0.001,0
Ireland,1988,IRL,29.884,-0.343,-1.134,8.477,0.519,14.515,3.723,10.741,0.001,0
Ireland,1989,IRL,30.061,0.177,0.594,8.562,0.493,14.553,4.199,10.431,0.001,0
Ireland,1990,IRL,32.945,2.884,9.594,9.375,0.499,14.659,4.414,12.401,0.001,0
Ireland,1991,IRL,33.675,0.73,2.215,9.528,0.496,14.367,4.547,13.454,0.001,0
Ireland,1992,IRL,33.496,-0.179,-0.532,9.413,0.47,13.765,4.517,14.026,0.001,0
Ireland,1993,IRL,33.717,0.221,0.66,9.428,0.457,13.196,5.221,13.992,0.001,0
Ireland,1994,IRL,34.839,1.122,3.327,9.704,0.441,12.557,5.152,15.779,0.001,0
Ireland,1995,IRL,35.853,1.014,2.912,9.93,0.41,12.668,5.527,16.079,0.001,0
Ireland,1996,IRL,37.469,1.616,4.508,10.298,0.389,13.074,6.178,16.535,0.001,0
Ireland,1997,IRL,38.805,1.335,3.564,10.567,0.359,12.21,6.592,18.195,0.001,0
Ireland,1998,IRL,40.708,1.904,4.905,10.969,0.343,11.893,6.721,20.501,0.001,0
Ireland,1999,IRL,42.44,1.732,4.254,11.309,0.319,10.289,7.19,23.186,0.001,0
Ireland,2000,IRL,45.25,2.809,6.619,11.9,0.306,11.107,8.209,23.658,0.001,0
Ireland,2001,IRL,47.608,2.358,5.212,12.324,0.301,11.659,8.601,24.844,0.001,0
Ireland,2002,IRL,46.081,-1.526,-3.206,11.73,0.272,11.315,8.633,23.797,0.001,0
Ireland,2003,IRL,45.684,-0.397,-0.862,11.441,0.257,10.843,8.84,23.272,0.001,0
Ireland,2004,IRL,46.167,0.483,1.057,11.354,0.241,10.207,8.756,24.456,0.001,0
Ireland,2005,IRL,48.153,1.986,4.302,11.588,0.235,11.16,8.4,25.773,0.001,0
Ireland,2006,IRL,47.597,-0.556,-1.154,11.15,0.217,10.021,9.429,25.354,0.001,0
Ireland,2007,IRL,47.657,0.06,0.126,10.847,0.207,9.671,10.208,24.821,0.001,0
Ireland,2008,IRL,47.359,-0.298,-0.625,10.557,0.212,9.644,10.771,24.38,0.001,0
Ireland,2009,IRL,42.191,-5.167,-10.911,9.306,0.196,8.605,10.382,21.412,0.001,0
Ireland,2010,IRL,41.792,-0.4,-0.947,9.167,0.188,8.427,11.365,20.272,0.001,0
Ireland,2011,IRL,38.054,-3.737,-8.943,8.309,0.17,8.311,9.85,18.365,0.001,0
Ireland,2012,IRL,38.224,0.17,0.447,8.309,0.175,9.622,9.523,17.458,0.001,0
Ireland,2013,IRL,37.279,-0.945,-2.473,8.061,0.167,8.739,9.067,17.656,0.001,0
Ireland,2014,IRL,36.85,-0.429,-1.15,7.911,0.156,8.647,8.796,17.365,0.001,0
Ireland,2015,IRL,38.716,1.866,5.063,8.233,0.155,9.351,8.888,18.244,0.001,0
Ireland,2016,IRL,40.367,1.651,4.264,8.492,0.158,9.205,9.911,18.848,0.001,0
Ireland,2017,IRL,39.076,-1.291,-3.199,8.123,0.147,7.87,10.152,18.677,0.001,0
Ireland,2018,IRL,39.009,-0.066,-0.17,8.006,0.138,6.354,10.599,19.501,0.001,0
Ireland,2019,IRL,37.323,-1.686,-4.322,7.565,0.127,4.543,10.837,19.541,0.001,0
Ireland,2020,IRL,35.124,-2.199,-5.892,7.049,0.128,3.757,10.953,18.107,0.001,0
Ireland,2021,IRL,37.544,2.42,6.889,7.466,0.131,4.929,10.436,19.325,0.001,0
Ireland,2022,IRL,36.711,-0.833,-2.218,7.184,0.119,4.036,10.745,19.237,0.001,0
Ireland,2023,IRL,34.433,-2.279,-6.207,6.626,,2.758,9.968,19.014,0.001,2
Israel,1960,ISR,6.46,0.857,15.301,3.414,0.406,0.121,,5.939,0.0,1
Israel,1961,ISR,7.061,0.601,9.299,3.608,0.4,0.114,0.007,6.522,0.0,0
Israel,1962,ISR,7.932,0.872,12.344,3.887,0.409,0.117,0.022,7.321,0.0,0
Israel,1963,ISR,8.2,0.267,3.369,3.84,0.382,0.055,0.018,7.621,0.0,0
Israel,1964,ISR,9.137,0.938,11.436,4.094,0.388,0.073,0.055,8.468,0.0,0
Israel,1965,ISR,12.929,3.792,41.496,5.545,0.502,0.022,0.136,12.15,0.0,0
Israel,1966,ISR,13.581,0.653,5.047,5.58,0.521,0.018,0.18,12.805,0.0,0
Israel,1967,ISR,13.528,-0.053,-0.394,5.329,0.506,0.018,0.209,12.905,0.0,0
Israel,1968,ISR,13.794,0.266,1.968,5.214,0.448,0.026,0.271,12.952,0.0,0
Israel,1969,ISR,14.801,1.007,7.299,5.374,0.427,0.026,0.271,13.857,0.0,0
Israel,1970,ISR,16.559,1.758,11.88,5.78,0.442,0.018,0.235,15.623,0.0,0
Israel,1971,ISR,16.219,-0.34,-2.056,5.448,0.39,0.022,0.216,15.297,0.0,0
Israel,1972,ISR,16.891,0.672,4.143,5.485,0.361,0.018,0.216,15.916,0.0,0
Israel,1973,ISR,19.261,2.37,14.033,6.089,0.392,0.011,0.095,18.562,0.0,0
Israel,1974,ISR,19.369,0.108,0.56,5.978,0.369,0.011,0.114,18.411,0.0,0
Israel,1975,ISR,19.54,0.172,0.886,5.889,0.36,0.015,0.106,18.419,0.0,0
Israel,1976,ISR,19.497,-0.044,-0.224,5.737,0.355,0.015,0.103,18.481,0.0,0
Israel,1977,ISR,19.766,0.269,1.381,5.68,0.36,0.015,0.103,18.782,0.0,0
Israel,1978,ISR,21.032,1.266,6.404,5.907,0.365,0.015,0.103,20.049,0.0,0
Israel,1979,ISR,20.864,-0.167,-0.795,5.731,0.341,0.015,0.132,19.899,0.0,0
Israel,1980,ISR,20.985,0.12,0.576,5.639,0.321,0.015,0.275,19.925,0.0,0
Israel,1981,ISR,21.018,0.033,0.157,5.528,0.305,0.015,0.278,19.877,0.0,0
Israel,1982,ISR,23.855,2.837,13.499,6.142,0.341,2.408,0.136,20.426,0.0,0
Israel,1983,ISR,23.709,-0.146,-0.611,5.988,0.327,4.469,0.114,18.31,0.0,0
Israel,1984,ISR,23.498,-0.211,-0.888,5.825,0.321,7.12,0.088,15.486,0.0,0
Israel,1985,ISR,24.613,1.115,4.743,5.995,0.325,7.781,0.095,15.965,0.0,0
Israel,1986,ISR,26.348,1.735,7.05,6.32,0.332,8.537,0.066,16.975,0.0,0
Israel,1987,ISR,27.069,0.721,2.735,6.389,0.318,8.665,0.073,17.514,0.0,0
Israel,1988,ISR,29.703,2.634,9.73,6.896,0.342,8.639,0.062,20.168,0.0,0
Israel,1989,ISR,31.394,1.692,5.695,7.165,0.359,9.208,0.062,21.321,0.0,0
Israel,1990,ISR,35.824,4.43,14.111,7.882,0.384,9.95,0.066,24.821,0.0,0
Israel,1991,ISR,36.148,0.324,0.905,7.563,0.372,10.861,0.048,24.046,0.0,0
Israel,1992,ISR,42.082,5.934,16.416,8.489,0.405,13.37,0.048,27.363,0.0,0
Israel,1993,ISR,44.235,2.152,5.114,8.697,0.412,15.112,0.048,27.618,0.0,0
Israel,1994,ISR,47.475,3.24,7.325,9.101,0.414,16.017,0.044,29.908,0.0,0
Israel,1995,ISR,49.866,2.391,5.036,9.312,0.398,17.551,0.044,30.371,0.0,0
Israel,1996,ISR,51.936,2.07,4.152,9.444,0.394,20.907,0.029,29.327,0.0,0
Israel,1997,ISR,54.866,2.93,5.641,9.717,0.402,23.047,0.029,30.07,0.0,0
Israel,1998,ISR,56.01,1.144,2.085,9.673,0.396,24.791,0.022,29.008,0.0,0
Israel,1999,ISR,54.756,-1.254,-2.238,9.209,0.375,24.208,0.018,28.257,0.0,0
Israel,2000,ISR,59.519,4.763,8.699,9.739,0.375,28.202,0.018,29.147,0.001,0
Israel,2001,ISR,63.024,3.504,5.887,10.068,0.397,30.583,0.018,30.602,0.001,0
Israel,2002,ISR,59.301,-3.722,-5.906,9.284,0.375,29.257,0.015,28.209,0.001,0
Israel,2003,ISR,62.415,3.113,5.25,9.598,0.392,29.726,0.015,30.789,0.001,0
Israel,2004,ISR,58.679,-3.735,-5.985,8.871,0.352,30.043,2.18,24.511,0.001,0
Israel,2005,ISR,56.524,-2.155,-3.673,8.401,0.327,27.823,3.004,23.54,0.001,0
Israel,2006,ISR,62.149,5.625,9.951,9.081,0.342,29.922,4.254,25.708,0.001,0
Israel,2007,ISR,62.8,0.651,1.047,9.02,0.326,30.309,5.089,25.131,0.001,0
Israel,2008,ISR,67.98,5.18,8.249,9.598,0.344,29.585,7.017,29.207,0.001,0
Israel,2009,ISR,63.861,-4.119,-6.059,8.862,0.32,27.088,7.823,27.136,0.001,0
