Country Name,Year,Country Code,Indicator Name,Indicator Code,UrbanPopPercent
Kyrgyz Republic,2024,KGZ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.166
Lao PDR,1960,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,7.946
Lao PDR,1961,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.02
Lao PDR,1962,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.095
Lao PDR,1963,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.17
Lao PDR,1964,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.246
Lao PDR,1965,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.323
Lao PDR,1966,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.4
Lao PDR,1967,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.692
Lao PDR,1968,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.994
Lao PDR,1969,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.304
Lao PDR,1970,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.625
Lao PDR,1971,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.955
Lao PDR,1972,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.295
Lao PDR,1973,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.597
Lao PDR,1974,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.837
Lao PDR,1975,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.081
Lao PDR,1976,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.331
Lao PDR,1977,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.584
Lao PDR,1978,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.843
Lao PDR,1979,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.107
Lao PDR,1980,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.377
Lao PDR,1981,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.65
Lao PDR,1982,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.93
Lao PDR,1983,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.214
Lao PDR,1984,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.504
Lao PDR,1985,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.804
Lao PDR,1986,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.118
Lao PDR,1987,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.439
Lao PDR,1988,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.766
Lao PDR,1989,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.098
Lao PDR,1990,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.437
Lao PDR,1991,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.782
Lao PDR,1992,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.133
Lao PDR,1993,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.49
Lao PDR,1994,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.854
Lao PDR,1995,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.378
Lao PDR,1996,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.234
Lao PDR,1997,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.12
Lao PDR,1998,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.039
Lao PDR,1999,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.991
Lao PDR,2000,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.977
Lao PDR,2001,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.993
Lao PDR,2002,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.044
Lao PDR,2003,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.126
Lao PDR,2004,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.242
Lao PDR,2005,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.186
Lao PDR,2006,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.748
Lao PDR,2007,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.316
Lao PDR,2008,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.893
Lao PDR,2009,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.475
Lao PDR,2010,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.064
Lao PDR,2011,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.66
Lao PDR,2012,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.264
Lao PDR,2013,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.872
Lao PDR,2014,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.487
Lao PDR,2015,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.108
Lao PDR,2016,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.736
Lao PDR,2017,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.368
Lao PDR,2018,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.004
Lao PDR,2019,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.645
Lao PDR,2020,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.29
Lao PDR,2021,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.939
Lao PDR,2022,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.592
Lao PDR,2023,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.247
Lao PDR,2024,LAO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.906
Latvia,1960,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.867
Latvia,1961,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,53.663
Latvia,1962,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,54.459
Latvia,1963,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,55.253
Latvia,1964,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,56.045
Latvia,1965,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,56.832
Latvia,1966,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,57.617
Latvia,1967,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.398
Latvia,1968,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.175
Latvia,1969,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.946
Latvia,1970,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,60.713
Latvia,1971,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,61.433
Latvia,1972,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,62.122
Latvia,1973,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,62.805
Latvia,1974,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,63.484
Latvia,1975,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.157
Latvia,1976,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.826
Latvia,1977,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.487
Latvia,1978,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.143
Latvia,1979,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.686
Latvia,1980,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.095
Latvia,1981,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.44
Latvia,1982,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.722
Latvia,1983,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.003
Latvia,1984,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.283
Latvia,1985,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.56
Latvia,1986,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.782
Latvia,1987,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.947
Latvia,1988,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.112
Latvia,1989,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.2
Latvia,1990,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.25
Latvia,1991,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.201
Latvia,1992,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.852
Latvia,1993,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.799
Latvia,1994,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.901
Latvia,1995,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.75
Latvia,1996,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.65
Latvia,1997,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.6
Latvia,1998,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.451
Latvia,1999,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.22
Latvia,2000,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.067
Latvia,2001,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.95
Latvia,2002,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.85
Latvia,2003,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.8
Latvia,2004,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.9
Latvia,2005,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.0
Latvia,2006,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.967
Latvia,2007,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.9
Latvia,2008,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.834
Latvia,2009,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.814
Latvia,2010,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.841
Latvia,2011,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.869
Latvia,2012,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.897
Latvia,2013,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.925
Latvia,2014,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.952
Latvia,2015,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,67.98
Latvia,2016,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.021
Latvia,2017,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.075
Latvia,2018,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.142
Latvia,2019,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.222
Latvia,2020,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.315
Latvia,2021,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.421
Latvia,2022,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.54
Latvia,2023,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.671
Latvia,2024,LVA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.815
Lebanon,1960,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.343
Lebanon,1961,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.039
Lebanon,1962,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.752
Lebanon,1963,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.475
Lebanon,1964,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.207
Lebanon,1965,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.935
Lebanon,1966,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.664
Lebanon,1967,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,54.386
Lebanon,1968,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,56.101
Lebanon,1969,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,57.796
Lebanon,1970,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,59.475
Lebanon,1971,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,61.06
Lebanon,1972,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,62.58
Lebanon,1973,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,64.072
Lebanon,1974,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,65.54
Lebanon,1975,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,66.978
Lebanon,1976,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.387
Lebanon,1977,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,69.759
Lebanon,1978,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,71.099
Lebanon,1979,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,72.403
Lebanon,1980,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,73.672
Lebanon,1981,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,74.899
Lebanon,1982,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,76.089
Lebanon,1983,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,77.24
Lebanon,1984,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.353
Lebanon,1985,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.422
Lebanon,1986,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.454
Lebanon,1987,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,81.446
Lebanon,1988,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,82.4
Lebanon,1989,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,82.763
Lebanon,1990,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.12
Lebanon,1991,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.472
Lebanon,1992,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,83.818
Lebanon,1993,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,84.157
Lebanon,1994,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,84.491
Lebanon,1995,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,84.82
Lebanon,1996,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,85.142
Lebanon,1997,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,85.459
Lebanon,1998,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,85.77
Lebanon,1999,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,85.885
Lebanon,2000,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,86.0
Lebanon,2001,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,86.118
Lebanon,2002,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,86.24
Lebanon,2003,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,86.366
Lebanon,2004,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,86.494
Lebanon,2005,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,86.627
Lebanon,2006,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,86.762
Lebanon,2007,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,86.901
Lebanon,2008,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.042
Lebanon,2009,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.187
Lebanon,2010,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.334
Lebanon,2011,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.484
Lebanon,2012,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.636
Lebanon,2013,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.79
Lebanon,2014,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.947
Lebanon,2015,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.106
Lebanon,2016,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.266
Lebanon,2017,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.429
Lebanon,2018,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.593
Lebanon,2019,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.758
Lebanon,2020,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,88.925
Lebanon,2021,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,89.093
Lebanon,2022,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,89.262
Lebanon,2023,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,89.432
Lebanon,2024,LBN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,89.603
Lesotho,1960,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,3.512
Lesotho,1961,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,3.96
Lesotho,1962,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,4.464
Lesotho,1963,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.029
Lesotho,1964,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,5.661
Lesotho,1965,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,6.366
Lesotho,1966,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,7.065
Lesotho,1967,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,7.425
Lesotho,1968,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,7.802
Lesotho,1969,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.196
Lesotho,1970,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.608
Lesotho,1971,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.039
Lesotho,1972,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.474
Lesotho,1973,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,9.905
Lesotho,1974,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.355
Lesotho,1975,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,10.822
Lesotho,1976,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.213
Lesotho,1977,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.272
Lesotho,1978,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.331
Lesotho,1979,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.39
Lesotho,1980,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.45
Lesotho,1981,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.51
Lesotho,1982,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.57
Lesotho,1983,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.63
Lesotho,1984,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.691
Lesotho,1985,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.752
Lesotho,1986,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,11.905
Lesotho,1987,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.394
Lesotho,1988,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,12.901
Lesotho,1989,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.425
Lesotho,1990,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,13.967
Lesotho,1991,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.527
Lesotho,1992,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.106
Lesotho,1993,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,15.703
Lesotho,1994,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.319
Lesotho,1995,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.955
Lesotho,1996,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.571
Lesotho,1997,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.049
Lesotho,1998,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.538
Lesotho,1999,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.038
Lesotho,2000,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.548
Lesotho,2001,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.067
Lesotho,2002,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.597
Lesotho,2003,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.137
Lesotho,2004,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.689
Lesotho,2005,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.249
Lesotho,2006,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.82
Lesotho,2007,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.304
Lesotho,2008,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.796
Lesotho,2009,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.293
Lesotho,2010,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.798
Lesotho,2011,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.31
Lesotho,2012,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.704
Lesotho,2013,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.101
Lesotho,2014,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.502
Lesotho,2015,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.908
Lesotho,2016,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.317
Lesotho,2017,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.73
Lesotho,2018,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.153
Lesotho,2019,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.585
Lesotho,2020,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.028
Lesotho,2021,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.48
Lesotho,2022,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.943
Lesotho,2023,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.415
Lesotho,2024,LSO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.897
Liberia,1960,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,18.632
Liberia,1961,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.291
Liberia,1962,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,19.969
Liberia,1963,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,20.664
Liberia,1964,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.378
Liberia,1965,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.108
Liberia,1966,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,22.856
Liberia,1967,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,23.622
Liberia,1968,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.407
Liberia,1969,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,25.207
Liberia,1970,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.025
Liberia,1971,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.86
Liberia,1972,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,27.713
Liberia,1973,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.581
Liberia,1974,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,29.47
Liberia,1975,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.382
Liberia,1976,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.311
Liberia,1977,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,32.252
Liberia,1978,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.209
Liberia,1979,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.181
Liberia,1980,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.167
Liberia,1981,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.163
Liberia,1982,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.173
Liberia,1983,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,38.194
Liberia,1984,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,39.834
Liberia,1985,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.373
Liberia,1986,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.956
Liberia,1987,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.567
Liberia,1988,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.195
Liberia,1989,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.814
Liberia,1990,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,55.422
Liberia,1991,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.0
Liberia,1992,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,55.019
Liberia,1993,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.009
Liberia,1994,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,48.981
Liberia,1995,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.96
Liberia,1996,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.964
Liberia,1997,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.304
Liberia,1998,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.646
Liberia,1999,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.988
Liberia,2000,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.331
Liberia,2001,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,44.673
Liberia,2002,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.017
Liberia,2003,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.361
Liberia,2004,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.706
Liberia,2005,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.051
Liberia,2006,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.396
Liberia,2007,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.742
Liberia,2008,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.088
Liberia,2009,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,47.445
